Country Name,Country Code, Area (kmSq), In Africa,Latitude,Longitude, Population
Guatemala,GT,108889,FALSE,15.783471,-90.230759,"17,495,334"
Guernsey,GG,78,FALSE,49.465691,-2.585278,"63,026"
Guinea,GN,245857,TRUE,9.945587,-9.696645,"13,313,675"
Guinea-Bissau,GW,36125,TRUE,11.803749,-15.180413,"1,942,195"
Guyana,GY,214969,FALSE,4.860416,-58.93018,"785,419"
Haiti,HT,27750,FALSE,18.971187,-72.285215,"11,210,542"
Heard Island and McDonald Islands,HM,,FALSE,-53.08181,73.504158,
Honduras,HN,112492,FALSE,15.199999,-86.241905,"9,531,201"
Hong Kong,HK,1104,FALSE,22.396428,114.109497,"7,476,525"
Hungary,HU,93028,FALSE,47.162494,19.503304,"9,663,621"
Iceland,IS,103000,FALSE,64.963051,-19.020835,"339,931"
India,IN,3287590,FALSE,20.593684,78.96288,"1,365,106,686"
Indonesia,ID,1904569,FALSE,-0.789275,113.921327,"268,852,724"
Iran,IR,1648195,FALSE,32.427908,53.688046,"82,621,348"
Iraq,IQ,438317,FALSE,33.223191,43.679291,"40,141,446"
Ireland,IE,70273,FALSE,53.41291,-8.24389,"4,837,881"
Isle of Man,IM,572,FALSE,54.236107,-4.548056,"85,369"
Israel,IL,20770,FALSE,31.046051,34.851612,"8,551,784"
Italy,IT,301336,FALSE,41.87194,12.56738,"59,236,403"
Jamaica,JM,10991,FALSE,18.109581,-77.297508,"2,904,524"
Japan,JP,377973,FALSE,36.204824,138.252924,"126,935,257"
Jersey,JE,116,FALSE,49.214439,-2.13125,"100,080"
Jordan,JO,89342,FALSE,30.585164,36.238414,"10,024,137"
Kazakhstan,KZ,2724900,FALSE,48.019573,66.923684,"18,543,774"
Kenya,KE,580367,TRUE,-0.023559,37.906193,"51,900,642"
Kiribati,KI,811,FALSE,-3.370417,-168.734039,"119,883"
Kosovo,XK,10908,FALSE,42.602636,20.902977,"1,831,000"
Kuwait,KW,17818,FALSE,29.31166,47.481766,"4,231,456"
Kyrgyzstan,KG,199951,FALSE,41.20438,74.766098,"6,197,558"
Laos,LA,236800,FALSE,19.85627,102.495496,"7,039,735"
Latvia,LV,64559,FALSE,56.879635,24.603189,"1,915,919"
Lebanon,LB,10452,FALSE,33.854721,35.862285,"6,063,380"
Lesotho,LS,30355,TRUE,-29.609988,28.233608,"2,285,330"
Liberia,LR,111369,TRUE,6.428055,-9.429499,"4,947,040"
Libya,LY,1759540,TRUE,26.3351,17.228331,"6,549,169"
Liechtenstein,LI,160,FALSE,47.166,9.555373,"38,404"
Lithuania,LT,65300,FALSE,55.169438,23.881275,"2,868,181"
Luxembourg,LU,2586,FALSE,49.815273,6.129583,"595,086"
Macau,MO,30,FALSE,22.198745,113.543873,"639,548"
Macedonia [FYROM],MK,25713,FALSE,41.608635,21.745275,"2,086,448"
Madagascar,MG,587041,TRUE,-18.766947,46.869107,"26,794,277"
Malawi,MW,118484,TRUE,-13.254308,34.301525,"19,581,229"
Malaysia,MY,330803,FALSE,4.210484,101.975766,"32,348,438"
Maldives,MV,300,FALSE,3.202778,73.22068,"449,832"
Mali,ML,1240192,TRUE,17.570692,-3.996166,"19,545,454"
Malta,MT,316,FALSE,35.937496,14.375416,"432,973"
Marshall Islands,MH,181,FALSE,7.131474,171.184478,"53,211"
Martinique,MQ,1128,FALSE,14.641528,-61.024174,"385,320"
Mauritania,MR,1030700,TRUE,21.00789,-10.940835,"4,630,923"
Mauritius,MU,2040,TRUE,-20.348404,57.552152,"1,270,642"
Mayotte,YT,374,TRUE,-12.8275,45.166244,"264,746"
Mexico,MX,1964375,FALSE,23.634501,-102.552784,"131,938,639"
Micronesia,FM,702,FALSE,7.425554,150.550812,"106,801"
Moldova,MD,33846,FALSE,47.411631,28.369885,"4,032,382"
Monaco,MC,2.02,FALSE,43.750298,7.412841,"39,102"
Mongolia,MN,1564110,FALSE,46.862496,103.846656,"3,155,079"
Montenegro,ME,13812,FALSE,42.708678,19.37439,"629,264"
Montserrat,MS,102,FALSE,16.742498,-62.187366,"5,220"
Morocco,MA,446550,TRUE,31.791702,-7.09262,"36,524,782"
Mozambique,MZ,801590,TRUE,-18.665695,35.529562,"31,190,071"
Myanmar [Burma],MM,676578,FALSE,21.913965,95.956223,"54,218,774"
Namibia,NA,825615,TRUE,-22.95764,18.49041,"2,628,472"
Nauru,NR,21,FALSE,-0.522778,166.931503,"11,260"
Nepal,NP,147181,FALSE,28.394857,84.124008,"29,862,777"
Netherlands,NL,41850,FALSE,52.132633,5.291266,"17,121,017"
Netherlands Antilles,AN,,FALSE,12.226079,-69.060087,
New Caledonia,NC,18575,FALSE,-20.904305,165.618042,"282,468"
New Zealand,NZ,270467,FALSE,-40.900557,174.885971,"4,781,698"
Nicaragua,NI,130373,FALSE,12.865416,-85.207229,"6,334,728"
Niger,NE,1267000,TRUE,17.607789,8.081666,"22,960,844"
Nigeria,NG,923768,TRUE,9.081999,8.675277,"199,695,653"
Niue,NU,260,FALSE,-19.054445,-169.867233,"1,628"
Norfolk Island,NF,,FALSE,-29.040835,167.954712,
North Korea,KP,120538,FALSE,40.339852,127.510093,"25,698,634"
Northern Mariana Islands,MP,464,FALSE,17.33083,145.38469,"55,246"
Norway,NO,323802,FALSE,60.472024,8.468946,"5,388,390"
Oman,OM,309500,FALSE,21.512583,55.923255,"4,959,940"
Pakistan,PK,881912,FALSE,30.375321,69.345116,"203,658,532"
Palau,PW,459,FALSE,7.51498,134.58252,"22,206"
Palestinian Territories,PS,6220,FALSE,31.952162,35.233154,"5,153,660"
Panama,PA,75417,FALSE,8.537981,-80.782127,"4,210,403"
Papua New Guinea,PG,462840,FALSE,-6.314993,143.95555,"8,544,772"
Paraguay,PY,406752,FALSE,-23.442503,-58.443832,"6,960,923"
Peru,PE,1285216,FALSE,-9.189967,-75.015152,"32,838,800"
Philippines,PH,342353,FALSE,12.879721,121.774017,"107,709,561"
Pitcairn Islands,PN,,FALSE,-24.703615,-127.439308,
Poland,PL,312679,FALSE,51.919438,19.145136,"38,046,704"
Portugal,PT,92090,FALSE,39.399872,-8.224454,"10,264,287"
Puerto Rico,PR,8870,FALSE,18.220833,-66.590149,"3,656,158"
Qatar,QA,11586,FALSE,25.354826,51.183884,"2,729,197"
Réunion,RE,2511,FALSE,-21.115141,55.536384,"888,284"
Romania,RO,238391,FALSE,45.943161,24.96676,"19,507,414"
Russia,RU,17098242,FALSE,61.52401,105.318756,"143,911,345"
Rwanda,RW,26338,TRUE,-1.940278,29.873888,"12,721,979"
Saint Helena,SH,,FALSE,-24.143474,-10.030696,
Saint Kitts and Nevis,KN,261,FALSE,17.357822,-62.782998,"56,345"
Saint Lucia,LC,616,FALSE,13.909444,-60.978893,"180,272"
Saint Pierre and Miquelon,PM,242,FALSE,46.941936,-56.27111,"6,375"
Saint Vincent and the Grenadines,VC,389,FALSE,12.984305,-61.287228,"110,488"
Samoa,WS,2842,FALSE,-13.759029,-172.104629,"198,637"
San Marino,SM,61,FALSE,43.94236,12.457777,"33,683"
Sao Tome and Principe,ST,964,FALSE,0.18636,6.613081,"212,290"
Saudi Arabia,SA,2149690,FALSE,23.885942,45.079162,"33,989,714"
Senegal,SN,196722,TRUE,14.497401,-14.452362,"16,631,851"
Serbia,RS,88361,FALSE,44.016521,21.005859,"8,740,850"
Seychelles,SC,452,TRUE,-4.679574,55.491977,"95,611"
Sierra Leone,SL,71740,TRUE,8.460555,-11.779889,"7,842,640"
Singapore,SG,710,FALSE,1.352083,103.819836,"5,849,950"
Sint Maarten,SX,34,FALSE,18.0425,-63.0548,"40,939"
Slovakia,SK,49037,FALSE,48.669026,19.699024,"5,450,624"
Slovenia,SI,20273,FALSE,46.151241,14.995463,"2,081,718"
Solomon Islands,SB,28896,FALSE,-9.64571,160.156194,"632,349"
Somalia,SO,637657,TRUE,5.152149,46.199616,"15,523,437"
South Africa,ZA,1221037,TRUE,-30.559482,22.937506,"57,898,174"
South Georgia and the South Sandwich Islands,GS,,FALSE,-54.429579,-36.587909,
South Korea,KR,100210,FALSE,35.907757,127.766922,"51,295,760"
South Sudan,SS,619745,TRUE,6.877,31.307,"13,176,772"
Spain,ES,505992,FALSE,40.463667,-3.74922,"46,440,051"
Sri Lanka,LK,65610,FALSE,7.873054,80.771797,"21,001,522"
Sudan,SD,1886068,TRUE,12.862807,30.217636,"42,265,207"
Suriname,SR,163820,FALSE,3.919305,-56.027783,"571,905"
Svalbard and Jan Mayen,SJ,377,FALSE,77.553604,23.670272,"2,060"
Swaziland,SZ,17364,TRUE,-26.522503,31.465866,"1,409,423"
Sweden,SE,450295,FALSE,60.128161,18.643501,"10,035,798"
Switzerland,CH,41284,FALSE,46.818188,8.227512,"8,591,558"
Syria,SY,185180,FALSE,34.802075,38.996815,"18,447,080"
Taiwan,TW,36193,FALSE,23.69781,120.960515,"23,742,726"
Tajikistan,TJ,143100,FALSE,38.861034,71.276093,"9,246,343"
Tanzania,TZ,945087,TRUE,-6.369028,34.888822,"60,461,349"
Thailand,TH,513120,FALSE,15.870032,100.992541,"69,273,574"
Timor-Leste,TL,14874,FALSE,-8.874217,125.727539,"1,345,189"
Togo,TG,56785,TRUE,8.619543,0.824782,"8,137,641"
Tokelau,TK,12,FALSE,-8.967363,-171.855881,"1,340"
Tonga,TO,747,FALSE,-21.178986,-175.198242,"109,859"
Trinidad and Tobago,TT,5130,FALSE,10.691803,-61.222503,"1,374,626"
Tunisia,TN,163610,TRUE,33.886917,9.537499,"11,752,851"
Turkey,TR,783562,FALSE,38.963745,35.243322,"82,717,729"
Turkmenistan,TM,488100,FALSE,38.969719,59.556278,"5,920,141"
Turks and Caicos Islands,TC,948,FALSE,21.694025,-71.797928,"36,461"
Tuvalu,TV,26,FALSE,-7.109535,177.64933,"11,393"
U.S. Minor Outlying Islands,UM,,FALSE,19.2823,166.647,300
U.S. Virgin Islands,VI,347,FALSE,18.335765,-64.896335,"104,909"
Uganda,UG,241550,TRUE,1.373333,32.290275,"45,353,248"
Ukraine,UA,603500,FALSE,48.379433,31.16558,"43,849,318"
United Arab Emirates,AE,83600,FALSE,23.424076,53.847818,"9,649,593"
United Kingdom,GB,242900,FALSE,55.378051,-3.435973,"66,864,708"
United States,US,9372610,FALSE,37.09024,-95.712891,"328,518,183"
Uruguay,UY,181034,FALSE,-32.522779,-55.765835,"3,479,070"
Uzbekistan,UZ,447400,FALSE,41.377491,64.585262,"32,698,537"
Vanuatu,VU,12189,FALSE,-15.376706,166.959158,"286,565"
Vatican City,VA,0.44,FALSE,41.902916,12.453389,799
Venezuela,VE,916445,FALSE,6.42375,-66.58973,"32,681,112"
Vietnam,VN,331212,FALSE,14.058324,108.277199,"97,194,879"
Wallis and Futuna,WF,142,FALSE,-13.768752,-177.156097,"11,617"
Western Sahara,EH,266000,TRUE,24.215527,-12.885834,"579,029"
Yemen,YE,527968,FALSE,15.552727,48.516388,"29,414,697"
Zambia,ZM,752612,TRUE,-13.133897,27.849332,"18,005,846"
Zimbabwe,ZW,390757,TRUE,-19.015438,29.154857,"17,203,096"
